last_name,first_name,year,p_earned_run,
deGrom, Jacob,2016,50,
Webb, Ryan,2016,10,
Watson, Tony,2016,23,
Wang, Chien-Ming,2016,25,
Volquez, Edinson,2016,113,
Ventura, Yordano,2016,92,
Thornburg, Tyler,2016,16,
Tanaka, Masahiro,2016,68,
Straily, Dan,2016,80,
Stewart, Brock,2016,18,
Soria, Joakim,2016,30,
Solis, Sammy,2016,11,
Shoemaker, Matt,2016,69,
Scherzer, Max,2016,75,
Sampson, Keyvius,2016,19,
Ross Jr., Robbie,2016,20,
Rondon, Bruce,2016,12,
Roe, Chaz,2016,12,
Rodriguez, Eduardo,2016,56,
Robertson, David,2016,24,
Richards, Garrett,2016,9,
Reynolds, Matt,2016,5,
Rea, Colin,2016,55,
Ravin, Josh,2016,1,
Quintana, Jose,2016,74,
Price, David,2016,102,
Pressly, Ryan,2016,31,
Phillips, Zach,2016,2,
Perez, Martin,2016,97,
Pena, Felix,2016,4,
Patton, Spencer,2016,13,
O'Sullivan, Sean,2016,16,
O'Rourke, Ryan,2016,11,
Niese, Jonathon,2016,74,
Morris, Bryan,2016,6,
Morimando, Shawn,2016,6,
Montero, Rafael,2016,17,
Moore, Matt,2016,90,
Minaya, Juan,2016,5,
Miller, Justin,2016,27,
Mengden, Daniel,2016,52,
Melville, Tim,2016,11,
Manaea, Sean,2016,62,
Madson, Ryan,2016,26,
Light, Pat,2016,21,
Lewis, Colby,2016,48,
Lackey, John,2016,70,
Krol, Ian,2016,18,
Kimbrel, Craig,2016,20,
Jimenez, Ubaldo,2016,86,
Iglesias, Raisel,2016,22,
Hendriks, Liam,2016,27,
Hathaway, Steve,2016,8,
Hatcher, Chris,2016,25,
Harris, Will,2016,16,
Harrell, Lucas,2016,22,
Grimm, Justin,2016,24,
Guaipe, Mayckol,2016,4,
Greinke, Zack,2016,77,
Gray, Jon,2016,86,
Germen, Gonzalez,2016,24,
Geltz, Steve,2016,17,
Fulmer, Michael,2016,54,
Freeman, Sam,2016,11,
Finnegan, Brandon,2016,76,
Feliz, Neftali,2016,21,
Fernandez, Jose,2016,58,
Ellington, Brian,2016,9,
Duensing, Brian,2016,6,
Dean, Pat,2016,47,
De La Rosa, Rubby,2016,24,
Cotham, Caleb,2016,20,
Cingrani, Tony,2016,29,
Chatwood, Tyler,2016,68,
Breslow, Craig,2016,7,
Bracho, Silvino,2016,20,
Blair, Aaron,2016,59,
Barnes, Jacob,2016,8,
Altavilla, Dan,2016,1,
Ziegler, Brad,2016,17,
Alexander, Scott,2016,7,
Alcantara, Raul,2016,18,
Abad, Fernando,2016,19,
Young, Chris,2016,61,
Wood, Alex,2016,25,
Williams, Jerome,2016,11,
Wilhelmsen, Tom,2016,35,
Weaver, Luke,2016,23,
Walker, Taijuan,2016,63,
Vizcaino, Arodys,2016,19,
Vincent, Nick,2016,25,
Villanueva, Carlos,2016,49,
Verlander, Justin,2016,77,
Swarzak, Anthony,2016,19,
Taillon, Jameson,2016,39,
Smyly, Drew,2016,95,
Siegrist, Kevin,2016,19,
Schuster, Patrick,2016,18,
Schugel, A.J.,2016,21,
Rusin, Chris,2016,35,
Romo, Sergio,2016,9,
Rodgers, Brady,2016,14,
Roark, Tanner,2016,66,
Reed, Cody,2016,39,
Ranaudo, Anthony,2016,33,
Ramos, Edubray,2016,17,
Pineda, Michael,2016,94,
Petricka, Jake,2016,4,
Peralta, Wily,2016,69,
Peavy, Jake,2016,73,
Peacock, Brad,2016,13,
Oberholtzer, Brett,2016,46,
O'Flaherty, Eric,2016,22,
Nuno, Vidal,2016,23,
Morrow, Brandon,2016,3,
Miller, Shelby,2016,69,
McFarland, T.J.,2016,19,
Maeda, Kenta,2016,68,
Lugo, Seth,2016,19,
Lohse, Kyle,2016,13,
Locke, Jeff,2016,77,
LeBlanc, Wade,2016,26,
Lamb, John,2016,50,
Koch, Matt,2016,4,
Kennedy, Ian,2016,80,
Kelley, Shawn,2016,17,
Kela, Keone,2016,23,
Jungmann, Taylor,2016,23,
Johnson, Steve,2016,8,
Johnson, Erik,2016,29,
Jackson, Edwin,2016,55,
Hughes, Jared,2016,20,
Hoover, J.J.,2016,28,
Hinojosa, Dalier,2016,4,
Guerra, Junior,2016,38,
Greene, Shane,2016,39,
Gray, Sonny,2016,74,
Floyd, Gavin,2016,14,
Esch, Jake,2016,8,
Edwards Jr., Carl,2016,15,
Duffey, Tyler,2016,95,
Diaz, Dayan,2016,7,
Devenski, Chris,2016,26,
Despaigne, Odrisamer,2016,20,
De La Rosa, Jorge,2016,82,
De La Cruz, Joel,2016,34,
Cosart, Jarred,2016,38,
Coleman, Louis,2016,25,
Cole, Gerrit,2016,50,
Chen, Wei-Yin,2016,68,
Chargois, JT,2016,12,
Cashner, Andrew,2016,77,
Cabrera, Mauricio,2016,12,
Burgos, Enrique,2016,26,
Britton, Zack,2016,4,
Bradley, Jed,2016,4,
Brach, Brad,2016,18,
Boyer, Blaine,2016,29,
Bowman, Matt,2016,26,
Berrios, Jose,2016,52,
Armstrong, Shawn,2016,3,
Barnes, Matt,2016,30,
Anderson, Chase,2016,74,
Anderson, Brett,2016,15,
Zastryzny, Rob,2016,2,
Wright, Mike,2016,48,
Wood, Travis,2016,20,
Wilson, Tyler,2016,55,
Wagner, Tyler,2016,2,
Wacha, Michael,2016,78,
Venditte, Pat,2016,14,
Venditte, Pat,2016,14,
Turner, Jacob,2016,18,
Treinen, Blake,2016,17,
Torres, Carlos,2016,25,
Tolleson, Shawn,2016,31,
Thompson, Jake,2016,34,
Tepera, Ryan,2016,6,
Street, Huston,2016,16,
Snell, Blake,2016,35,
Simmons, Shae,2016,1,
Shipley, Braden,2016,41,
Saupold, Warwick,2016,8,
Sanchez, Anibal,2016,100,
Rondon, Hector,2016,20,
Rogers, Taylor,2016,27,
Rodney, Fernando,2016,25,
Ray, Robbie,2016,95,
Ramos, Cesar,2016,32,
Ramirez, Noe,2016,9,
Pelfrey, Mike,2016,67,
Ottavino, Adam,2016,8,
Ogando, Alexi,2016,14,
Nola, Aaron,2016,59,
Neal, Zach,2016,33,
Murray, Colton,2016,22,
Morton, Charlie,2016,8,
Morgan, Adam,2016,76,
Molleken, Dustin,2016,4,
Milone, Tommy,2016,44,
McCarthy, Kevin,2016,6,
Martinez, Nick,2016,24,
Manship, Jeff,2016,15,
Lyles, Jordan,2016,38,
Lorenzen, Michael,2016,16,
Liriano, Francisco,2016,85,
Law, Derek,2016,13,
Klein, Phil,2016,15,
Jones, Nate,2016,18,
