last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Porcello, Rick,519144,2017,885,650,.286,.272,.014,.498,.483,.015,.348,.343,.005,4.65,4.92,-0.27
Santana, Ervin,429722,2017,864,627,.225,.236,-.011,.392,.401,-.009,.291,.305,-.014,3.28,3.79,-0.51
Martinez, Carlos,593372,2017,858,561,.232,.224,.008,.391,.359,.032,.299,.291,.008,3.64,3.43,0.21
Richard, Clayton,453385,2017,858,640,.308,.281,.027,.482,.417,.065,.357,.331,.026,4.79,4.54,0.25
Archer, Chris,502042,2017,852,538,.246,.233,.013,.407,.393,.014,.306,.300,.006,4.07,3.66,0.41
Sale, Chris,519242,2017,851,492,.208,.197,.011,.349,.341,.008,.260,.258,.002,2.90,2.68,0.22
Verlander, Justin,434378,2017,849,554,.221,.241,-.020,.370,.425,-.055,.285,.319,-.034,3.36,4.18,-0.82
Cole, Gerrit,543037,2017,849,594,.254,.257,-.003,.434,.434,.000,.315,.322,-.007,4.26,4.27,-0.01
Samardzija, Jeff,502188,2017,847,604,.255,.251,.004,.447,.433,.014,.309,.308,.001,4.42,3.87,0.55
Stroman, Marcus,573186,2017,834,602,.264,.269,-.005,.392,.404,-.012,.310,.324,-.014,3.09,4.33,-1.24
Gonzalez, Gio,461829,2017,827,553,.216,.228,-.012,.345,.366,-.021,.281,.298,-.017,2.96,3.61,-0.65
deGrom, Jacob,594798,2017,827,527,.237,.222,.015,.389,.355,.034,.291,.280,.011,3.53,3.16,0.37
Corbin, Patrick,571578,2017,826,584,.276,.264,.012,.461,.429,.032,.333,.324,.009,4.03,4.33,-0.30
Davies, Zach,605200,2017,817,629,.275,.291,-.016,.424,.438,-.014,.323,.344,-.021,3.90,4.95,-1.05
Gausman, Kevin,592332,2017,816,561,.283,.272,.011,.459,.459,.000,.347,.349,-.002,4.68,5.12,-0.44
Dickey, R.A.,285079,2017,815,602,.266,.261,.005,.450,.413,.037,.334,.330,.004,4.26,4.51,-0.25
Teheran, Julio,527054,2017,812,582,.257,.258,-.001,.443,.434,.009,.330,.332,-.002,4.49,4.57,-0.08
Perez, Martin,527048,2017,811,627,.301,.304,-.003,.453,.481,-.028,.349,.368,-.019,4.82,5.80,-0.98
Estrada, Marco,462136,2017,806,556,.256,.231,.025,.463,.415,.048,.333,.310,.023,4.98,3.93,1.05
Hammel, Jason,434628,2017,804,602,.284,.277,.007,.442,.477,-.035,.329,.349,-.020,5.29,5.12,0.17
Greinke, Zack,425844,2017,801,541,.230,.227,.003,.387,.399,-.012,.282,.292,-.010,3.20,3.46,-0.26
Carrasco, Carlos,471911,2017,798,516,.235,.235,.000,.386,.393,-.007,.289,.299,-.010,3.29,3.63,-0.34
Moore, Matt,519043,2017,790,568,.283,.277,.006,.486,.516,-.030,.354,.368,-.014,5.52,5.80,-0.28
Quintana, Jose,500779,2017,790,512,.238,.246,-.008,.396,.410,-.014,.301,.315,-.014,4.15,4.07,0.08
Nolasco, Ricky,445060,2017,787,582,.286,.294,-.008,.508,.526,-.018,.358,.373,-.015,4.92,5.99,-1.07
Nova, Ivan,467100,2017,785,611,.277,.287,-.010,.464,.494,-.030,.330,.351,-.021,4.14,5.19,-1.05
