last_name,first_name,year,p_earned_run,
Whitley, Chase,2015,9,
Volquez, Edinson,2015,79,
Venditte, Pat,2015,14,
Venditte, Pat,2015,14,
Tsao, Chin-hui,2015,8,
Tonkin, Michael,2015,9,
Swarzak, Anthony,2015,5,
Thornburg, Tyler,2015,14,
Thompson, Aaron,2015,18,
Thatcher, Joe,2015,8,
Syndergaard, Noah,2015,54,
Strop, Pedro,2015,22,
Santos, Sergio,2015,9,
Ryan, Kyle,2015,28,
Rucinski, Drew,2015,6,
Roark, Tanner,2015,54,
Rienzo, Andre,2015,13,
Reynolds, Matt,2015,7,
Pressly, Ryan,2015,9,
Pineda, Michael,2015,78,
Petricka, Jake,2015,21,
Perez, Martin,2015,39,
Parnell, Bobby,2015,17,
Nuno, Vidal,2015,37,
Nolin, Sean,2015,17,
Neshek, Pat,2015,22,
Neris, Hector,2015,17,
Motte, Jason,2015,21,
Morgan, Adam,2015,42,
Morales, Franklin,2015,22,
Montero, Rafael,2015,5,
Milone, Tommy,2015,56,
Miller, Shelby,2015,69,
McKirahan, Andrew,2015,18,
McHugh, Collin,2015,88,
Matz, Steven,2015,9,
Mateo, Marcos,2015,12,
Lorenzen, Michael,2015,68,
Loewen, Adam,2015,15,
Latos, Mat,2015,64,
Kluber, Corey,2015,86,
Kendrick, Kyle,2015,100,
Kelly, Joe,2015,72,
Kahnle, Tommy,2015,18,
Johnson, Steve,2015,6,
Jimenez, Ubaldo,2015,84,
Janssen, Casey,2015,22,
Jansen, Kenley,2015,14,
Jackson, Luke,2015,3,
Iwakuma, Hisashi,2015,51,
Dickey, R.A.,2015,93,
House, TJ,2015,19,
Hernandez, Roberto,2015,41,
Heaney, Andrew,2015,41,
Hatcher, Chris,2015,16,
Hale, David,2015,53,
Gurka, Jason,2015,8,
Grimm, Justin,2015,11,
Gott, Trevor,2015,16,
Gorzelanny, Tom,2015,26,
Gonzalez, Gio,2015,74,
Goeddel, Erik,2015,9,
Gibson, Kyle,2015,83,
Gee, Dillon,2015,26,
Gausman, Kevin,2015,53,
Garcia, Luis,2015,26,
Garcia, Jason,2015,14,
Frasor, Jason,2015,4,
Francis, Jeff,2015,15,
Ferrell, Jeff,2015,8,
Fernandez, Jose,2015,21,
Farmer, Buck,2015,33,
Delabar, Steve,2015,17,
Crockett, Kyle,2015,8,
Clippard, Tyler,2015,23,
Cedeno, Xavier,2015,12,
Carrasco, Carlos,2015,74,
Buehrle, Mark,2015,84,
Brothers, Rex,2015,2,
Brigham, Jake,2015,16,
Belisle, Matt,2015,10,
Anderson, Chase,2015,73,
Alvarez, Jose,2015,26,
Zych, Tony,2015,5,
Yates, Kirby,2015,18,
Wilson, Tyler,2015,14,
Wilson, Justin,2015,21,
Weaver, Jered,2015,82,
Walden, Jordan,2015,1,
Wacha, Michael,2015,68,
Ventura, Yordano,2015,74,
Treinen, Blake,2015,29,
Tomlin, Josh,2015,22,
Strasburg, Stephen,2015,49,
Stites, Matt,2015,12,
Socolovich, Miguel,2015,6,
Smyly, Drew,2015,23,
Shreve, Chasen,2015,20,
Schugel, A.J.,2015,5,
Sampson, Keyvius,2015,38,
Sale, Chris,2015,79,
Sabathia, CC,2015,88,
Rosenthal, Trevor,2015,16,
Rondon, Hector,2015,13,
Rogers, Esmil,2015,23,
Roe, Chaz,2015,19,
Rea, Colin,2015,15,
Ramirez, Neil,2015,5,
Ramirez, Jose,2015,11,
Paxton, James,2015,29,
Osich, Josh,2015,7,
Olson, Tyler,2015,8,
Oberholtzer, Brett,2015,19,
Nelson, Jimmy,2015,81,
Narveson, Chris,2015,15,
Moylan, Peter,2015,4,
Mejia, Jenrry,2015,0,
McCarthy, Brandon,2015,15,
Martin, Chris,2015,13,
Manship, Jeff,2015,4,
Lopez, Jorge,2015,6,
Leon, Arnold,2015,13,
Knudson, Guido,2015,10,
Kelly, Ryan,2015,13,
Kazmir, Scott,2015,63,
Jimenez, Cesar,2015,8,
Jepsen, Kevin,2015,18,
Hutchison, Drew,2015,93,
Howell, J.P.,2015,7,
Holmberg, David,2015,24,
Herrera, Kelvin,2015,21,
Hardy, Blaine,2015,21,
Happ, J.A.,2015,69,
Grilli, Jason,2015,11,
Greinke, Zack,2015,41,
Grace, Matt,2015,8,
Frieri, Ernesto,2015,12,
Friedrich, Christian,2015,34,
Flores, Kendry,2015,7,
Drake, Oliver,2015,5,
DeSclafani, Anthony,2015,83,
Cunniff, Brandon,2015,18,
Cueto, Johnny,2015,81,
Cotts, Neal,2015,24,
Contreras, Carlos,2015,15,
Chavez, Jesse,2015,73,
Cecil, Brett,2015,15,
Casilla, Santiago,2015,18,
Capuano, Chris,2015,36,
Butler, Eddie,2015,52,
Burnett, A.J.,2015,58,
Buchholz, Clay,2015,41,
Buchanan, David,2015,58,
Broadway, Mike,2015,10,
Bracho, Silvino,2015,2,
Brach, Brad,2015,24,
Bergman, Christian,2015,36,
Beimel, Joe,2015,21,
Beachy, Brandon,2015,7,
Bastardo, Antonio,2015,19,
Bass, Anthony,2015,32,
Barrett, Aaron,2015,15,
Baez, Pedro,2015,19,
Archer, Chris,2015,76,
Worley, Vance,2015,32,
Wood, Travis,2015,43,
