last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keuchel, Dallas,572971,2015,911,642,.217,.230,-.013,.314,.325,-.011,.254,.272,-.018,2.48,2.88,-0.40
Samardzija, Jeff,502188,2015,910,686,.273,.270,.003,.446,.427,.019,.330,.332,-.002,4.96,4.42,0.54
Scherzer, Max,453286,2015,899,584,.208,.207,.001,.358,.348,.010,.259,.260,-.001,2.79,2.63,0.16
Lackey, John,407793,2015,896,664,.256,.250,.006,.376,.391,-.015,.295,.305,-.010,2.77,3.67,-0.90
Kershaw, Clayton,477132,2015,890,542,.194,.195,-.001,.284,.281,.003,.231,.235,-.004,2.13,2.15,-0.02
Price, David,456034,2015,888,613,.230,.233,-.003,.350,.362,-.012,.270,.284,-.014,2.45,3.15,-0.70
Kluber, Corey,446372,2015,886,585,.231,.233,-.002,.371,.376,-.005,.283,.291,-.008,3.49,3.32,0.17
Dickey, R.A.,285079,2015,884,686,.244,.259,-.015,.405,.407,-.002,.307,.322,-.015,3.91,4.13,-0.22
Hamels, Cole,430935,2015,880,593,.238,.233,.005,.369,.360,.009,.293,.294,-.001,3.65,3.39,0.26
Arrieta, Jake,453562,2015,870,580,.185,.207,-.022,.271,.289,-.018,.225,.248,-.023,1.77,2.39,-0.62
Bumgarner, Madison,518516,2015,869,589,.222,.229,-.007,.349,.362,-.013,.266,.281,-.015,2.93,3.08,-0.15
Archer, Chris,502042,2015,868,547,.220,.228,-.008,.331,.356,-.025,.272,.289,-.017,3.23,3.27,-0.04
Cueto, Johnny,456501,2015,866,636,.242,.251,-.009,.387,.402,-.015,.293,.311,-.018,3.44,3.83,-0.39
Richards, Garrett,572070,2015,865,608,.236,.233,.003,.359,.366,-.007,.292,.304,-.012,3.65,3.64,0.01
Quintana, Jose,500779,2015,862,633,.272,.267,.005,.408,.403,.005,.312,.314,-.002,3.36,3.91,-0.55
Lewis, Colby,407890,2015,861,664,.266,.272,-.006,.430,.457,-.027,.317,.337,-.020,4.66,4.57,0.09
Miller, Shelby,571946,2015,860,610,.238,.231,.007,.355,.348,.007,.290,.292,-.002,3.02,3.34,-0.32
Shields, James,448306,2015,860,554,.248,.234,.014,.450,.385,.065,.335,.311,.024,3.91,3.83,0.08
McHugh, Collin,543521,2015,859,626,.263,.237,.026,.390,.361,.029,.308,.293,.015,3.89,3.37,0.52
Sale, Chris,519242,2015,854,525,.233,.215,.018,.368,.333,.035,.285,.268,.017,3.41,2.80,0.61
